Date,Price,2GO,AB,ABA,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,ASLAG,AT,ATI,ATN,AUB,AXLM,BALAI,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BNCOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREIT,CROWN,CSB,CYBR,DD,DDMPR,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,DWC,ECP,EEI,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GPH,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPO,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MHC,MJC,MJIC,MM,MONDE,MPI,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PLUS,PMPC,PNB,PNX,PPC,PRC,PREIT,PRIM,PRMX,PSB,PX,PXP,RCB,RCI,RCR,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SPM,SPNEC,SSI,STI,STR,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VUL,WEB,WIN,WLCON,WPI,ZHI
6/23/2023,6393.55,0,4.92,2.66,6.33,0,0,0,0,0,13.4,0,0,0,0.19,0,0,10.78,0,0.22,0.025,0.6,0,2.41,0,0,0,3.7,14.2,0.39,44.5,0,0.54,4.6,0,0,1.19,0.068,1.49,0,6.9,106.2,0,0,1.03,0,0,0,36.5,0,8.05,0,29.4,0,0,0,0,0,0,0.185,2.98,0,0,0,0,0,0,0,0,0,0,3.17,2.42,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0,0,0,0,2.84,575,0,0,0,0,0,2.48,0,0,0,0.135,0,0,0,0,0,0,0,0,0,0,0.89,0,0.78,0,0.84,0,0,0,0,0,0,0,0,0,0,0,5.24,1.7,0,16.94,0.101,0,0,0.6,1.86,0,4.58,0.61,0,0.0087,4.46,0,0,0.91,0,0,6.73,53.4,0,0.53,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0.63,5.83,1.32,0.51,0.0099,0.76,0.0085,0,5.45,0,7.9,15.94,0,0,29.6,0.24,0,0,0.62,0,0.55,3.36,0,18.46,0,0,0,0,2.36,0,55.4,2.68,5.07,23.25,0,0,0,0,0,0,0,0,51.8,0,28,0,84.5,0,1.04,0,0,0,0,0,0,108,0,0,1.71,0,2.6,0.37,0,0.175,0,0,116,0.89,74.5,0,2.18,0,0,0,0,0,0,0,1.9,0.222,0,0.425,0.115
6/22/2023,6404.91,0,5.15,2.67,6.34,0,0,0,0,0,13.06,0.49,0,23.7,0.19,0,0,10.9,0,0.225,0.026,0,9.53,2.39,0,0.87,0,3.55,14,0.39,44.15,0,0.54,4.51,0,0,1.2,0.068,1.54,0,6.9,106.5,0,0,1.06,0,0,0.8,35.9,0.082,7.83,0,29.3,0,0,0,2.57,0,0,0,3,0,0,0,2.56,0,8.47,0,6.9,1.28,0,3,2.49,4.02,0,6.5,0,0,0,0,0.151,0,9.28,0,0.241,6.93,0.62,0,0,5.4,2.96,575,3.6,0,4,0,0.7,2.47,0,0,0,0.141,0,0,0,0,0,0,0,0,0,9.27,0.9,0,0.68,0,0.8,0,0,0.79,0,0,0,0,0,0,0,0,0,1.88,1.03,15,0.1,0,0,0,1.82,0.08,4.59,0,0,0.0088,4.58,0,0,0.93,0,0.3,6.73,52.9,0,0.54,0,0,0,1.48,0,0,0,0,1.12,0,0,0.232,14.56,1.4,0,0,0,0,5.74,1.26,0.63,0,0,0.0088,2.08,5.45,0,7.72,0,0,0,28.7,0.237,0,0,0.62,0,0.54,3.25,0,18.5,0,0,0,1.51,2.36,0,55.2,2.62,5.02,23.35,0,5.62,0,0,0,0.136,1.41,0,51.6,0,28,0,82.1,0,1.02,0,0,2.87,0,3.19,0,107.5,0,0,0,0,2.61,0.38,0,0.176,0,0,116.1,0.92,74.05,0.0052,2.18,0,0,0,1.65,0,1.62,0,1.89,0.222,0,0,0
6/21/2023,6424.21,0,0,2.67,6.18,0,0,0,0.74,0,13.5,0.475,0,23.3,0.19,0.99,7.22,11.3,36.5,0.226,0.026,0.57,9.53,2.42,0,0.87,1.48,3.53,14,0.39,45,2.41,0.53,4.53,0,0,1.2,0.071,0,0,6.9,107,0.71,0.216,1.05,33,9.2,0.78,36.85,0.081,8.07,0,29.45,0,0,0,2.53,23.9,0,0.182,0,0,0.365,2.92,2.56,1.48,0,0,7.05,1.3,8.84,3.17,2.47,0,0,6.52,7.09,1.44,0,5.25,0.152,21.5,9.2,0,0.242,6.98,0,44.9,0.68,5.2,2.8,0,0,0,4.09,0,0.69,2.49,0.53,0,1.14,0.142,0.88,0,0,0,1.39,0,0,3.98,0,0,0.92,810,0.79,0,0.81,5,0,0.79,1.36,7.85,0,0,0,0,1.52,0,0,1.61,1.01,0,0.1,0,0,0.61,1.82,0.08,0,0,0,0.0094,4.6,0,0,0.93,4.5,0,0,53,0,0.54,0,0,0,0,0.13,0,0,0,1.13,0,0,0.243,14.8,1.36,5.62,17.5,3.23,0,5.86,1.25,0.45,0.0099,0.76,0.0088,0,5.38,0,8,0,0,4.6,29,0.238,0,19.52,0.66,8.87,0.55,3.26,4.9,18.54,0,5.2,0,1.52,2.07,0,55.15,2.66,4.77,0,0.455,5.8,0,3.19,0,0.137,1.41,0.83,49.5,0,28,0,0,0.06,0.97,8.87,14.48,2.85,0,3.2,0,107,0,8.49,0,0,2.57,0,2.62,0.175,2.71,0,112.9,0.93,75.7,0.0052,2.1,0,0.73,0.61,1.67,3.04,1.63,0,1.86,0.222,0,0.42,0
6/20/2023,6448.9,0,4.98,2.68,6.35,0,1.72,0,0.73,0,13,0.475,6.59,23.15,0.19,0.97,7.21,11.3,37,0.23,0.026,0.57,9.6,2.47,0,0.9,1.42,3.75,0,0.39,44.8,2.5,0.54,4.8,0,0,1.15,0.072,0,0,6.9,105,0.71,0.22,1.07,0,0,0.8,37.25,0.082,8.08,0,29.5,0,15.14,0,2.57,24.3,0,0.163,2.99,0,0.375,2.91,2.57,1.52,0,0,7.15,1.3,9.1,3,2.54,4.07,0,6.5,7.1,0,0,4.96,0.154,21.7,9.3,0,0.24,7,0,45,0.71,5.25,0,0,0,0,4.2,0,0.69,2.44,0.53,0,1.11,0.145,0,0,0,0,1.38,0,0,3.9,0,0,0.91,810,0,0,0.83,5.03,0,0.79,1.39,7.85,0,0,0,0,1.49,0,0,0,1.04,0,0.102,16.48,0,0.61,1.83,0.09,4.4,0,0,0,4.58,0,0,0.95,4.6,0.285,0,54.3,0.113,0.55,0,0,0,0,0.13,0,0,0,1.14,0,0,0.236,14.98,1.37,5.6,17.48,3.2,0.66,5.88,1.34,0.45,0.0097,0.74,0,0,5.3,0,7.7,0,0,4.6,28.2,0.239,0,19.58,0.71,8.75,0.54,3.37,5.1,18.8,0,0,4.93,1.54,2.1,0,55.1,2.63,4.76,23.45,0,5.8,0,3.02,0,0.137,1.43,0,52.4,0,28.85,0,88,0.061,0,8.8,14.36,2.84,0,0,0,107,0,8.6,0,0,2.5,0.38,2.62,0.176,2.8,0,110.1,0.89,76.55,0,2.14,0,0,0.59,1.67,3,1.65,0,1.93,0,0,0.42,0.115
6/19/2023,6450.34,0,5,2.68,6.35,0,1.61,0,0.72,0,12.62,0,0,24.4,0.19,1.02,7.24,11.78,36.65,0,0.027,0.62,9.61,2.6,0,0.86,1.42,3.8,14,0,44.8,2.49,0.53,4.65,0,0,1.17,0.075,1.37,0,6.8,106.3,0.75,0.22,1.06,33,9.19,0.8,37.4,0.08,7.84,0,29.5,0,15.14,0,2.58,24.2,0,0.162,0,0,0.37,2.92,2.56,1.49,0,0,7,1.29,9.98,3.05,2.6,0,0,6.52,7.05,1.45,0,5.2,0.155,21.65,8.8,0,0.24,6.96,0.62,45.5,0.73,5.3,2.83,575,0,0,4.12,2.2,0.72,2.35,0.53,0,1.19,0.145,0.83,0,0,0,1.35,0,0,3.9,0,9.3,0.9,0,0,0,0.81,5.01,0.73,0.82,1.32,0,0,0,0,0,1.47,0,0,0,1.03,0,0.102,16,0,0,0,0,4.4,0,0,0.0092,4.41,0,0.68,0.92,4.6,0.3,0,53.1,0.113,0.54,0,0,0,0,0,0.18,0,0,1.17,0,0,0.229,14.98,1.41,5.35,17.32,3.2,0.63,5.9,1.38,0,0.0097,0.76,0.0089,1.81,5.27,0,7.5,0,0,4.6,28,0.238,0.365,19.5,0.68,8.66,0.53,3.47,5.3,18.72,0,5.15,0,1.54,2.06,0,55.1,2.65,4.74,23.45,0.465,5.79,0,3.03,0,0.139,1.42,0,52.95,3.99,28.1,0,0,0.061,0,8.87,14.5,2.83,0,3.49,0,108,0,8.59,0,0,2.47,0.37,2.63,0.174,2.84,0,119.9,0.92,78.4,0.0049,2.17,0,0,0.61,1.67,3,1.66,0,2.01,0.225,0,0.42,0
6/16/2023,6508.34,0,5.14,2.68,6.55,0,1.7,0,0.72,0,13.24,0.49,0,24.45,0.19,1.03,7.21,11.3,36.5,0,0.026,0,9.6,2.62,0,0.86,1.4,3.82,14.3,0.39,45,0,0.54,4.69,0,0,1.16,0.073,1.35,0,6.9,107,0.71,0.22,1.08,0,9.2,0.79,37.6,0.08,7.84,0,29.7,0,14.98,0,2.59,24.4,0,0,3.06,0,0.375,0,2.56,1.52,0,0,7.07,1.28,9.56,0,2.68,0,0,6.54,7,0,0,5.19,0.158,21.55,8.85,0.8,0.239,7,0,45.5,0.74,5.2,2.8,575,0,0,4.2,0,0.71,2.39,0.53,0,1.19,0,0,0,0,0,1.38,0,0,4,0,9.3,0.9,0,0,0,0.82,5.06,0,0.79,1.29,7.85,0,0,0,0,1.53,0,0,0,1.06,0,0,0,0,0.61,0,0.08,4.35,0,0,0.009,4.4,0,0,0.94,4.69,0,0,53.7,0.111,0.54,0,0,0,0,0.112,0,0,0,1.16,0,0,0.229,15.9,1.41,0,17.86,3.18,0,5.75,1.45,0,0.0098,0.77,0.0091,0,5.4,0,7.7,0,0,0,28.4,0.24,0,19.5,0.65,8.85,0.54,3.52,5.6,18.72,0,0,0,1.5,2.08,0,55,2.7,4.69,23.05,0.475,5.9,0,3.09,0,0.14,1.43,0,54,3.99,27.6,0,88.85,0.063,0,8.81,14.4,2.83,0,3.38,0,108,0,8.65,0,0,2.48,0.39,2.68,0.173,2.8,0,126.9,0.93,79.5,0,2.29,0,0.73,0.61,1.68,3,1.7,0,1.98,0.225,0,0.42,0.125
6/15/2023,6461.42,0,5.1,2.68,6.66,0,1.7,0,0.71,0,13.26,0.5,0,24.25,0.19,1,7.23,11.1,36.5,0,0.026,0.62,10.38,2.55,0,0,1.38,3.84,14,0.39,45.5,2.5,0.53,4.7,0,0,1.16,0.073,1.38,0,6.89,105,0.74,0.222,1.09,0,0,0.8,37.15,0.081,7.75,0,30,0,15.02,0,2.59,24.5,0,0,3,0,0.375,0,2.56,0,0,0,7.17,1.3,9.55,3.1,2.62,3.99,0,6.52,7.15,1.5,0,5.38,0.158,21.4,8.73,0.8,0.24,7.06,0,44.9,0.72,5.51,2.88,0,0,0,4.3,0,0.72,2.38,0.53,0,1.19,0.15,0,0,0,0,1.29,0,0,4,0,0,0.9,0,0,0,0.78,5.07,0,0.79,1.21,0,0,0,0,0,1.53,0,0,0,1.08,0,0,0,0,0.61,0,0,4.14,0,0,0,4.45,0,0,0.91,4.68,0,6.68,54,0.13,0.54,0,0,0,0,0.112,0,0,0,1.15,0,0,0.227,14.8,0,0,17.66,3.19,0.66,5.72,1.41,0,0.0097,0.77,0.0089,1.81,5.46,0,7.97,0,0,4.63,28,0.242,0.34,19.2,0.62,8.92,0.54,3.47,5.6,18.7,0,0,0,1.54,2.12,0,55.1,2.67,4.7,23.8,0.47,5.8,0,3.08,0,0.14,1.38,0,51.6,3.86,28.2,0,88.9,0,0.96,8.68,14.36,2.79,0,3.2,0,105.5,0,8.7,0,0,2.48,0.385,2.68,0.176,2.8,0,119.8,0.93,78.2,0,2.27,0,0.73,0.6,1.7,0,1.69,0,1.96,0,0,0.42,0
6/14/2023,6434.06,0,5,2.69,6.69,0,0,0,0.71,0,13.3,0.49,6.29,24,0.19,1.01,7.25,10.86,36.8,0.24,0.026,0,9.6,2.65,0,0.88,1.42,3.9,14.1,0.39,45.5,2.45,0.54,4.7,0,0,1.16,0.075,1.38,0,6.95,104,0.73,0.221,1.11,0,0,0.79,38.1,0.079,7.7,0,30.25,0,14.98,0,2.56,24.85,0,0,2.93,0,0.37,0,2.56,1.52,0,0,7.12,1.3,9.51,3.19,2.72,0,0,6.5,7.06,1.33,0,5.4,0.159,21.4,8.9,0.8,0.24,6.98,0,45.45,0.7,5.18,2.86,535,0,0,4.29,0,0.71,2.37,0.53,0,1.18,0.146,0.83,0,0,0,1.26,0,0,3.95,0,9.26,0.89,810,0,0,0.78,5.06,0,0.78,1.23,0,0,0,0,0,1.5,0,0,0,1.08,0,0.103,0,0,0.6,1.8,0.09,3.97,0,0,0.0096,4.55,0,0,0.92,4.63,0.29,8.5,54.3,0,0.55,0,0,0,0,0,0,0,0,1.16,0,0,0.222,14.2,1.43,5.62,17.68,3.2,0.63,5.83,1.45,0.52,0.0096,0.74,0.0091,1.69,5.45,0,7.75,0,0,0,29.55,0.241,0.34,19.4,0.64,8.9,0.53,3.35,5.59,18.8,0,5.2,0,1.54,2.13,0,55.1,2.7,4.79,23.1,0.485,5.8,0,3.12,0,0.149,1.37,0,51.15,0,28.2,0,88.9,0.061,0.94,8.63,15.14,2.84,0,3.22,0,105,0,8.75,0,0,2.5,0.385,2.79,0.178,2.8,0,117.2,0.92,75.5,0,2.23,0,0.73,0.61,1.68,3.04,1.68,0,1.98,0,0,0.42,0
6/13/2023,6507.26,0,5.12,2.68,6.77,0,0,0,0.72,0,13.48,0.49,5.5,25,0.19,0.93,7.28,10.82,36.95,0.24,0.027,0.56,9.9,2.8,0,0.9,1.38,3.84,14.08,0.39,45.1,2.45,0.56,4.62,0,0,1.2,0.077,1.38,0,6.95,104.9,0.74,0.225,1.08,0,9.2,0.78,38.8,0.083,7.8,0,30.5,0,15.76,0,2.53,23.75,0,0,2.92,0,0.365,2.92,2.54,1.52,0,0,7.14,1.32,9.6,3.23,2.66,0,0,6.54,7.15,1.35,0,5.38,0.159,21.4,9.02,0.82,0.24,7,0,46,0.73,5.2,2.9,585.5,0,0,4.2,0,0.71,2.36,0.54,0,1.21,0.147,0.84,0,0,0,1.29,0,0,4.05,0,9.26,0.94,0,0,0,0.76,5.06,0.74,0.79,1.3,8.3,0,0,0,0,1.46,0,5.1,0,1.03,0,0.104,0,0,0.61,1.78,0,3.9,0,0,0.0092,4.65,0,0.69,0.96,4.5,0,0,55.35,0,0.55,0,0,0,0,0.111,0,0,0,1.18,0,0,0.212,13.98,1.38,5.62,17.96,3.16,0.63,5.9,1.45,0,0.0099,0.77,0,1.9,5.5,0,7.7,0,0,4.67,29.5,0.25,0.34,19.44,0.6,8.9,0.54,3.57,5.58,18.82,0,5.18,0,1.54,2.15,0,55.05,2.78,4.8,23.05,0.49,5.78,0,3.18,0,0.153,1.42,0,51.4,0,28.25,0,82,0.061,0.95,8.58,15.2,2.83,0,3.23,0,105,0,8.9,0,0,2.46,0.38,2.69,0.182,2.85,0,129,0.89,78,0.0052,2.32,0,0,0.6,1.68,3.06,1.66,0,2.16,0,0,0.42,0.115
6/12/2023,6507.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
